property_id,snapshot_month,region,district_score,property_type,floor_area_sqm,rooms,building_age_years,floor_number,has_elevator,distance_to_center_km,distance_to_transit_m,school_rating,energy_class,condition_level,heating_type,parking_type,listing_channel,days_on_market,sale_price_pln
PROP-002509,2026-08,west,84,terraced_house,123.4,5,15,0,0,6.65,553,8,B,good,district,street,agency,95,1228000
PROP-002510,2026-09,north,65,semi_detached,145.8,4,11,0,0,6.37,330,8,D,premium,electric,street,direct,33,1750000
PROP-002511,2026-01,central,78,detached_house,224.5,9,48,0,0,0.3,646,9,C,good,heat_pump,street,agency,45,3200000
PROP-002512,2026-06,central,83,apartment,63.5,3,2,2,0,6.79,750,9,E,good,district,garage,agency,90,823000
PROP-002513,2026-12,east,62,semi_detached,134.2,5,3,0,0,10.76,484,7,B,average,district,street,agency,91,992000
PROP-002514,2026-07,west,76,apartment,29.2,1,14,1,0,5.9,360,9,C,average,district,street,agency,59,323000
PROP-002515,2026-01,west,59,apartment,32.6,2,61,5,1,2.21,135,7,C,good,gas,underground,direct,88,337000
PROP-002516,2026-08,east,37,terraced_house,86.7,3,107,0,0,8.12,551,7,A,average,gas,street,developer,72,502000
PROP-002517,2026-01,east,58,apartment,39.6,2,9,13,1,5.97,951,7,E,premium,district,street,agency,67,422000
PROP-002518,2026-02,south,55,semi_detached,108.2,4,14,0,0,9.93,494,6,A,premium,gas,street,portal_partner,39,1106000
PROP-002519,2026-05,west,67,apartment,66.3,3,27,13,1,4.31,222,8,A,good,heat_pump,none,agency,65,726000
PROP-002520,2026-07,central,80,apartment,71.4,3,8,14,1,2.39,361,9,E,average,district,garage,agency,46,955000
PROP-002521,2026-02,central,99,apartment,69.3,4,13,7,1,5.14,258,10,B,average,district,garage,direct,87,1001000
PROP-002522,2026-04,central,84,apartment,55.9,2,47,9,1,2.43,598,10,B,good,district,street,agency,96,875000
PROP-002523,2026-09,north,87,apartment,68.9,3,12,7,1,10.53,751,7,B,average,gas,underground,agency,66,814000
PROP-002524,2026-01,east,57,detached_house,216.5,6,27,0,0,2.93,494,7,B,good,gas,street,agency,56,2073000
PROP-002525,2026-06,east,44,detached_house,144.2,5,2,0,0,7.11,307,7,E,average,gas,street,direct,78,955000
PROP-002526,2026-06,west,72,apartment,63.1,3,80,5,0,3.8,447,8,B,average,electric,street,developer,62,555000
PROP-002527,2026-05,north,74,detached_house,98.1,4,1,0,0,4.01,344,8,B,average,district,underground,direct,43,1259000
PROP-002528,2026-06,east,55,apartment,68.2,3,9,2,0,7.47,551,7,A,average,district,garage,direct,58,527000
PROP-002529,2026-08,north,87,semi_detached,103.5,3,54,0,0,10.44,510,10,C,good,gas,underground,direct,75,1181000
PROP-002530,2026-07,south,51,apartment,72.6,3,39,2,0,7.75,622,8,D,average,district,none,agency,86,509000
PROP-002531,2026-07,south,41,detached_house,98.5,4,11,0,0,8.07,626,9,B,premium,electric,street,direct,48,1064000
PROP-002532,2026-07,north,92,apartment,64.0,2,42,10,1,5.33,301,10,C,average,gas,garage,portal_partner,69,777000
PROP-002533,2026-02,south,48,detached_house,147.3,4,24,0,0,10.88,621,6,E,good,district,none,agency,70,938000
PROP-002534,2026-07,south,64,terraced_house,80.9,4,5,0,0,6.32,431,7,C,good,gas,garage,agency,69,619000
PROP-002535,2026-11,north,76,detached_house,80,4,19,0,0,10.25,534,8,D,good,district,underground,portal_partner,89,952000
PROP-002536,2026-11,central,85,detached_house,165.8,5,22,0,0,0.3,55,8,A,good,district,none,portal_partner,50,3200000
PROP-002537,2026-04,east,69,apartment,40.2,1,36,1,0,5.83,546,7,B,average,district,street,direct,91,309000
PROP-002538,2026-07,west,89,apartment,39.8,2,1,6,1,6.13,331,9,D,good,electric,none,agency,72,413000
PROP-002539,2026-07,north,74,detached_house,139.4,5,32,0,0,5.3,184,8,C,needs_renovation,gas,underground,portal_partner,89,1393000
PROP-002540,2026-03,south,42,apartment,52.5,3,22,9,1,11.13,1152,9,D,good,gas,garage,agency,87,388000
PROP-002541,2026-07,central,90,apartment,93.2,5,13,5,1,3.84,715,10,D,premium,electric,garage,direct,65,1714000
PROP-002542,2026-02,west,74,apartment,22,1,61,5,1,11.82,564,10,C,premium,gas,underground,agency,54,248000
PROP-002543,2026-03,central,80,apartment,63.2,2,0,10,1,5.03,248,8,A,good,gas,street,agency,58,1068000
PROP-002544,2026-12,north,88,apartment,87.9,4,3,7,1,0.94,460,6,C,good,gas,none,agency,58,1190000
PROP-002545,2026-12,south,51,detached_house,178.8,5,87,0,0,8.98,647,7,B,good,gas,none,developer,93,1430000
PROP-002546,2026-12,north,83,apartment,47.4,2,35,13,1,4.05,576,8,C,needs_renovation,electric,street,direct,64,489000
PROP-002547,2026-10,north,68,apartment,42.1,2,0,7,1,6.94,421,5,B,average,gas,none,developer,73,413000
PROP-002548,2026-09,central,89,apartment,59.0,3,30,13,1,2.1,376,10,B,average,district,underground,direct,42,909000
PROP-002549,2026-07,east,64,apartment,71.2,3,7,2,1,9.11,477,8,D,average,gas,none,agency,69,532000
PROP-002550,2026-02,central,82,apartment,68.8,3,19,3,0,1.47,177,9,C,good,gas,none,agency,49,1023000
PROP-002551,2026-11,east,80,apartment,48.3,2,9,5,1,9.15,764,8,D,good,heat_pump,underground,portal_partner,54,596000
PROP-002552,2026-05,central,85,apartment,36.6,2,96,4,0,4.79,724,8,C,good,electric,street,agency,81,428000
PROP-002553,2026-04,central,75,apartment,52.4,3,36,12,1,9.38,626,8,D,good,electric,garage,agency,62,661000
PROP-002554,2026-07,south,81,detached_house,137.4,5,58,0,0,10.61,789,9,C,premium,district,none,agency,26,1294000
PROP-002555,2026-08,west,74,detached_house,100.3,4,9,0,0,6.98,697,10,E,premium,district,garage,direct,58,1270000
PROP-002556,2026-04,south,64,terraced_house,89.6,3,62,0,0,8.6,649,6,C,average,district,garage,direct,83,509000
PROP-002557,2026-01,central,77,apartment,59.7,3,35,11,1,8.06,539,9,C,average,district,street,agency,91,650000
PROP-002558,2026-03,central,85,apartment,53.0,2,12,10,1,0.66,206,9,E,average,electric,none,direct,48,546000
PROP-002559,2026-10,east,54,detached_house,151.0,4,27,0,0,11.37,1107,7,A,good,gas,garage,portal_partner,94,1517000
PROP-002560,2026-03,west,72,terraced_house,79.2,3,1,0,0,5.1,372,7,B,good,electric,street,direct,49,795000
PROP-002561,2026-11,east,46,apartment,30.1,1,1,5,1,10.08,834,7,C,good,district,street,agency,77,250000
PROP-002562,2026-12,west,59,terraced_house,120.9,5,23,0,0,6.96,747,7,A,average,gas,street,agency,101,1079000
PROP-002563,2026-03,south,73,apartment,58.1,2,14,5,1,8.13,604,9,C,good,district,underground,portal_partner,56,531000
PROP-002564,2026-04,central,74,apartment,54.1,2,1,10,1,2.31,391,7,C,good,gas,garage,portal_partner,70,744000
PROP-002565,2026-09,west,58,apartment,72.4,4,30,3,1,8.04,697,7,A,good,district,street,portal_partner,82,814000
PROP-002566,2026-08,central,94,apartment,60.0,3,8,6,1,1.38,259,10,D,average,gas,garage,agency,65,817000
PROP-002567,2026-07,south,68,apartment,66.0,3,17,4,1,9.58,459,9,E,premium,district,street,portal_partner,67,544000
PROP-002568,2026-12,central,71,semi_detached,134.9,5,0,0,0,0.3,272,9,A,good,district,street,agency,87,2286000
PROP-002569,2026-08,east,68,apartment,26.6,1,13,1,0,5.97,428,7,A,needs_renovation,gas,underground,direct,89,218000
PROP-002570,2026-01,south,53,apartment,83.5,3,18,2,1,5.44,540,7,D,average,gas,street,developer,65,600000
PROP-002571,2026-03,south,55,terraced_house,64.3,3,16,0,0,9.65,602,8,A,needs_renovation,district,street,direct,104,410000
PROP-002572,2026-01,south,65,semi_detached,123.5,5,15,0,0,5.95,623,8,C,needs_renovation,gas,underground,agency,98,796000
PROP-002573,2026-01,south,49,semi_detached,118.2,4,9,0,0,6.58,773,6,A,good,district,street,portal_partner,78,927000
PROP-002574,2026-12,central,84,semi_detached,134.3,4,56,0,0,5.58,317,8,D,needs_renovation,electric,none,agency,88,1340000
PROP-002575,2026-07,south,48,apartment,78.0,4,90,13,0,9.88,290,7,B,average,gas,street,agency,77,523000
PROP-002576,2026-04,south,43,semi_detached,123.2,4,57,0,0,6.42,411,9,C,average,district,garage,agency,91,846000
PROP-002577,2026-11,central,97,semi_detached,119.9,5,2,0,0,1.87,320,10,E,average,gas,garage,direct,48,1531000
PROP-002578,2026-06,central,97,terraced_house,81.8,3,34,0,0,3.11,146,8,E,average,district,none,direct,61,1050000
PROP-002579,2026-08,north,81,apartment,52.6,3,9,5,1,3.74,323,10,C,good,district,none,agency,64,691000
PROP-002580,2026-08,central,85,semi_detached,70,3,7,0,0,1.24,111,10,C,average,heat_pump,garage,direct,32,998000
PROP-002581,2026-01,west,71,apartment,68.7,3,35,1,1,9.34,700,8,C,needs_renovation,district,none,developer,96,560000
PROP-002582,2026-09,central,76,detached_house,80,4,2,0,0,1.06,312,9,C,good,gas,garage,agency,74,1189000
PROP-002583,2026-01,central,83,terraced_house,76.9,3,28,0,0,2.3,249,8,C,average,heat_pump,underground,developer,75,1047000
PROP-002584,2026-01,central,87,apartment,72.9,3,3,4,1,3.78,537,10,C,needs_renovation,district,underground,agency,76,956000
PROP-002585,2026-09,north,74,semi_detached,87.4,3,1,0,0,4.43,307,8,D,premium,heat_pump,street,portal_partner,40,1192000
PROP-002586,2026-01,north,86,apartment,74.2,3,8,7,1,4.48,452,8,D,average,gas,none,direct,66,757000
PROP-002587,2026-03,east,60,semi_detached,121.5,5,13,0,0,11.04,573,6,D,average,electric,none,direct,100,794000
PROP-002588,2026-02,east,49,apartment,61.0,2,9,4,1,4.85,614,7,C,good,district,none,agency,72,485000
PROP-002589,2026-02,north,69,terraced_house,84.4,3,12,0,0,5.95,414,8,E,good,gas,street,portal_partner,57,829000
PROP-002590,2026-10,central,70,detached_house,233.6,9,14,0,0,3.59,160,7,D,average,gas,none,direct,68,2812000
PROP-002591,2026-10,west,58,detached_house,172.9,5,38,0,0,6.37,531,8,B,premium,district,street,agency,59,2364000
PROP-002592,2026-10,central,94,apartment,55.9,3,17,5,1,0.3,40,8,D,needs_renovation,district,none,direct,33,649000
PROP-002593,2026-05,north,89,apartment,87.0,4,69,1,0,11.77,642,8,D,good,gas,garage,direct,83,934000
PROP-002594,2026-02,west,94,detached_house,156.4,6,6,0,0,4.6,296,7,C,premium,gas,none,direct,56,1928000
PROP-002595,2026-01,west,76,apartment,43.1,2,41,8,1,4.26,122,7,D,average,gas,garage,portal_partner,73,428000
PROP-002596,2026-01,central,77,semi_detached,80.4,3,28,0,0,3.71,122,8,E,premium,gas,street,portal_partner,39,1169000
PROP-002597,2026-10,east,53,apartment,51.7,2,43,9,1,14.58,1183,6,D,premium,district,garage,direct,104,463000
PROP-002598,2026-09,north,70,detached_house,150.2,6,38,0,0,6.51,622,7,C,needs_renovation,district,street,agency,90,1191000
PROP-002599,2026-05,west,75,semi_detached,125.3,4,45,0,0,10.01,407,10,B,good,heat_pump,none,agency,85,1345000
PROP-002600,2026-08,central,71,apartment,47.8,3,24,14,1,4.21,421,7,B,good,gas,none,portal_partner,54,671000
PROP-002601,2026-05,east,59,apartment,69.8,3,2,0,1,7.99,340,7,C,needs_renovation,district,none,portal_partner,115,444000
PROP-002602,2026-02,west,67,apartment,33.5,2,43,5,1,5.35,318,10,C,average,district,street,portal_partner,91,286000
PROP-002603,2026-01,south,60,apartment,71.4,3,39,14,1,12.36,467,7,C,good,district,garage,agency,108,532000
PROP-002604,2026-07,south,45,terraced_house,98.3,3,0,0,0,11.44,758,6,E,average,gas,garage,developer,83,664000
PROP-002605,2026-12,south,65,apartment,61.4,3,25,8,1,2.53,219,10,A,good,gas,garage,agency,49,732000
PROP-002606,2026-01,east,52,terraced_house,110.5,5,17,0,0,10.44,739,7,D,needs_renovation,heat_pump,none,direct,121,677000
PROP-002607,2026-09,west,58,detached_house,123.1,4,56,0,0,10.26,643,8,D,good,district,garage,portal_partner,88,1207000
PROP-002608,2026-04,south,58,terraced_house,67.7,3,12,0,0,8.46,405,9,C,average,district,street,direct,81,465000
PROP-002609,2026-04,central,87,terraced_house,55,3,15,0,0,3.8,323,8,C,premium,gas,street,direct,35,794000
PROP-002610,2026-05,south,54,semi_detached,70,3,43,0,0,17.04,1045,8,C,good,electric,street,portal_partner,92,353000
PROP-002611,2026-03,east,40,apartment,22,1,4,4,1,9.18,325,8,A,needs_renovation,electric,street,agency,103,135000
PROP-002612,2026-02,east,64,apartment,22,1,1,9,1,9.21,844,8,A,average,electric,garage,agency,81,180000
PROP-002613,2026-05,west,65,apartment,47.3,2,8,5,1,6.18,749,8,C,good,electric,garage,agency,86,473000
PROP-002614,2026-08,west,52,apartment,66.1,4,4,7,1,9.59,752,5,E,average,gas,garage,developer,111,540000
PROP-002615,2026-08,central,82,apartment,78.0,3,6,6,1,0.37,422,9,D,good,district,garage,agency,65,1243000
PROP-002616,2026-04,north,64,apartment,41.8,2,24,9,1,4.0,302,7,C,needs_renovation,gas,garage,direct,89,353000
PROP-002617,2026-02,west,69,apartment,103.9,4,50,8,1,5.03,535,9,C,good,district,none,agency,47,992000
PROP-002618,2026-11,south,63,apartment,109.4,5,4,10,1,11.86,530,8,E,average,gas,street,agency,91,773000
PROP-002619,2026-04,south,47,apartment,75.8,3,12,0,1,11.23,919,5,D,good,gas,garage,direct,106,534000
PROP-002620,2026-04,east,77,apartment,59.8,2,24,10,1,8.85,596,8,B,average,gas,garage,developer,85,574000
PROP-002621,2026-03,north,71,detached_house,119.9,4,15,0,0,8.77,447,6,E,average,heat_pump,street,portal_partner,100,1152000
PROP-002622,2026-02,north,58,apartment,50.1,2,22,1,1,3.91,425,9,C,average,gas,garage,agency,66,546000
PROP-002623,2026-05,north,58,apartment,47.8,2,28,0,0,0.75,171,7,D,needs_renovation,district,garage,agency,61,454000
PROP-002624,2026-11,central,95,detached_house,87.1,4,30,0,0,2.99,228,8,C,average,district,street,direct,52,1451000
PROP-002625,2026-07,east,60,detached_house,121.6,4,24,0,0,9.13,808,8,D,good,district,none,portal_partner,69,1065000
PROP-002626,2026-08,south,39,terraced_house,78.6,3,22,0,0,8.22,616,8,E,good,district,street,portal_partner,82,463000
PROP-002627,2026-07,central,80,apartment,24.2,1,36,7,1,1.32,248,9,A,good,district,none,developer,89,391000
PROP-002628,2026-10,central,100,apartment,67.0,4,10,4,1,2.41,585,9,E,good,district,street,direct,44,1018000
PROP-002629,2026-10,north,52,apartment,46.7,2,12,1,0,2.33,326,8,C,premium,gas,underground,agency,57,532000
PROP-002630,2026-06,east,43,semi_detached,110.0,4,60,0,0,4.34,473,9,C,needs_renovation,gas,none,direct,90,692000
PROP-002631,2026-08,east,71,apartment,40.5,2,20,7,1,5.05,279,7,D,good,heat_pump,garage,agency,69,464000
PROP-002632,2026-05,east,64,apartment,47.7,3,11,6,1,11.6,739,6,D,premium,heat_pump,none,agency,47,447000
PROP-002633,2026-01,north,59,semi_detached,91.6,3,18,0,0,9.14,871,9,B,good,district,garage,agency,79,1020000
PROP-002634,2026-08,west,49,apartment,51.9,2,8,0,0,8.62,854,5,B,average,district,none,direct,70,449000
PROP-002635,2026-09,north,72,terraced_house,93.0,3,1,0,0,2.62,221,8,C,good,district,underground,agency,34,968000
PROP-002636,2026-08,central,85,terraced_house,76.6,3,70,0,0,1.04,284,9,C,good,district,none,agency,48,1008000
PROP-002637,2026-04,central,87,terraced_house,89.1,4,82,0,0,2.91,487,8,B,average,heat_pump,street,agency,72,1173000
PROP-002638,2026-04,west,61,detached_house,253.0,10,80,0,0,4.8,253,9,E,needs_renovation,heat_pump,street,agency,72,1921000
PROP-002639,2026-06,north,68,apartment,78.4,3,16,10,1,6.38,447,8,C,needs_renovation,heat_pump,garage,direct,40,725000
PROP-002640,2026-07,south,47,apartment,51.2,3,20,1,1,6.23,735,8,C,good,district,none,developer,60,506000
PROP-002641,2026-08,central,59,terraced_house,80.6,4,19,0,0,0.3,186,6,C,average,gas,garage,portal_partner,41,1008000
PROP-002642,2026-11,west,60,apartment,50.6,3,28,12,1,10.46,768,8,D,average,gas,street,agency,83,436000
PROP-002643,2026-09,east,76,apartment,47.2,2,15,13,1,5.78,353,7,D,premium,gas,garage,agency,56,598000
PROP-002644,2026-03,south,59,apartment,81.9,4,1,8,1,6.59,473,9,E,good,district,garage,agency,78,641000
PROP-002645,2026-02,central,86,terraced_house,91.9,4,13,0,0,0.3,206,8,C,average,gas,underground,developer,41,1192000
PROP-002646,2026-12,east,41,apartment,57.8,2,32,11,1,8.55,507,9,B,needs_renovation,gas,none,agency,125,324000
PROP-002647,2026-06,north,81,detached_house,120.0,4,31,0,0,4.28,437,9,D,good,district,underground,agency,50,1606000
PROP-002648,2026-02,west,68,apartment,65.0,3,15,1,1,3.23,40,9,B,premium,district,none,direct,51,905000
PROP-002649,2026-06,central,72,apartment,48.5,2,15,13,1,6.18,373,10,C,premium,gas,garage,agency,54,835000
PROP-002650,2026-05,south,41,apartment,92.6,4,23,4,1,7.8,787,7,C,average,electric,garage,portal_partner,67,612000
PROP-002651,2026-10,east,63,semi_detached,125.6,5,37,0,0,9.73,675,7,E,premium,heat_pump,street,portal_partner,86,991000
PROP-002652,2026-04,north,54,semi_detached,139.4,4,17,0,0,5.35,280,8,C,premium,district,street,developer,53,1670000
PROP-002653,2026-01,south,54,apartment,67.4,3,19,14,1,8.32,638,8,B,good,district,underground,agency,76,565000
PROP-002654,2026-05,north,71,apartment,89.5,4,0,9,1,0.3,91,8,A,good,district,street,direct,50,1011000
PROP-002655,2026-11,central,89,semi_detached,142.1,5,2,0,0,5.08,652,8,C,needs_renovation,gas,garage,direct,64,1840000
PROP-002656,2026-03,central,90,detached_house,138.5,4,40,0,0,6.35,294,9,D,premium,gas,underground,direct,60,2436000
PROP-002657,2026-04,east,62,detached_house,152.7,6,17,0,0,8.18,768,6,D,needs_renovation,gas,street,portal_partner,76,950000
PROP-002658,2026-08,north,86,apartment,48.3,2,5,9,1,4.54,506,10,B,good,district,garage,agency,18,633000
PROP-002659,2026-02,south,50,apartment,67.6,4,25,3,0,7.25,504,4,E,good,district,none,agency,74,451000
PROP-002660,2026-04,east,72,apartment,69.0,3,103,6,0,10.89,508,7,D,needs_renovation,gas,street,agency,97,368000
PROP-002661,2026-06,west,65,terraced_house,113.0,4,31,0,0,12.36,722,7,E,needs_renovation,district,street,portal_partner,91,675000
PROP-002662,2026-07,south,29,apartment,60.7,2,13,6,1,9.84,518,6,A,average,electric,none,agency,84,391000
PROP-002663,2026-11,central,98,apartment,53.7,2,14,12,1,2.69,181,8,D,good,heat_pump,none,portal_partner,47,931000
PROP-002664,2026-09,east,63,apartment,63.9,3,7,3,1,10.35,743,8,B,average,district,street,agency,78,495000
PROP-002665,2026-06,central,99,apartment,22,1,11,6,1,2.73,358,10,C,good,gas,underground,developer,78,377000
PROP-002666,2026-02,east,57,detached_house,110.0,4,5,0,0,10.96,820,5,B,good,gas,street,portal_partner,120,996000
PROP-002667,2026-09,central,55,apartment,52.7,2,37,10,1,0.41,524,8,A,premium,district,street,developer,39,824000
PROP-002668,2026-04,south,60,apartment,70.7,3,33,14,1,12.72,812,9,B,premium,gas,street,portal_partner,54,755000
PROP-002669,2026-10,south,59,apartment,43.2,2,10,4,1,7.85,577,8,C,average,gas,street,portal_partner,79,364000
PROP-002670,2026-05,central,93,apartment,53.7,3,7,5,1,1.84,194,10,B,average,gas,underground,agency,46,688000
PROP-002671,2026-11,east,79,terraced_house,70.3,3,14,0,0,12.33,858,8,B,needs_renovation,district,garage,agency,63,587000
PROP-002672,2026-08,central,84,terraced_house,126.6,5,42,0,0,2.69,156,9,C,good,district,none,developer,65,1763000
PROP-002673,2026-05,central,83,apartment,31.1,1,6,1,1,8.08,414,9,E,needs_renovation,electric,garage,portal_partner,115,290000
PROP-002674,2026-10,east,72,semi_detached,79.5,3,44,0,0,9.57,900,9,A,average,heat_pump,street,portal_partner,91,725000
PROP-002675,2026-01,west,74,apartment,83.3,3,1,5,1,6.1,463,7,B,average,district,garage,agency,83,953000
PROP-002676,2026-05,south,51,terraced_house,115.0,5,52,0,0,10.09,337,7,B,good,gas,garage,direct,55,747000
PROP-002677,2026-11,central,79,semi_detached,124.2,5,12,0,0,3.36,487,9,C,average,district,none,agency,68,1527000
PROP-002678,2026-04,central,100,apartment,42.3,2,2,11,1,1.04,438,10,D,good,district,street,agency,23,678000
PROP-002679,2026-10,north,75,apartment,59.3,2,23,12,1,10.21,508,8,D,premium,district,garage,portal_partner,64,859000
PROP-002680,2026-06,west,62,apartment,57.0,2,18,6,1,6.28,729,6,A,good,district,street,direct,63,658000
PROP-002681,2026-02,north,79,semi_detached,99.6,3,19,0,0,4.73,319,9,B,average,electric,none,agency,38,1110000
PROP-002682,2026-05,central,76,terraced_house,106.2,3,42,0,0,6.76,681,9,B,premium,heat_pump,garage,agency,53,1509000
PROP-002683,2026-12,east,65,apartment,70.3,3,5,1,0,6.51,553,5,C,needs_renovation,district,none,agency,69,522000
